xorshift32_nested,35461347,14410868,3125416,8128173,21303972,34674114,12790918,3439256,8559703,23730456,29156006,26762002,32328945,44326876,15081002,4008514,11295902,35675794,61591507,17399162,3378865,8745290,25609022,47574650,36138542,31398552,39236705,37549601,39259801,52115427,71431388,91026531,10505741006
xoshiro128plusplus,126007812,31490048,13481449,20495004,40421362,66154866,85259372,100964497,25169094,6428329,13016525,34265778,61046500,83279240,109001284,162433618,181375284,205766066,121630818,61898362,46784760,81515556,104911866,116502624,122359104,174619368,205142364,220355100,230249628,239711724,239711724,242442396,52250876623
xoshiro128starstar,252031500,252031500,252031500,252031500,252031500,252031500,252031500,126007812,31490048,13062120,3858806,5658436,2576675,2242633,2062828,6642583,24171305,48632223,75356187,99376304,138215042,175558562,196027394,234288508,241328816,245353760,245906144,245906144,249492608,249492608,252031500,252031500,61488117880
xxhash32_2,492990,492684,493714,491987,492324,490676,491920,491850,491957,492409,493362,492495,491953,493773,492990,492980,491927,493214,491328,493158,492052,492890,492179,492309,491791,493237,493069,492628,491900,492356,491512,492504,504127121
xxhash32_3,491502,492825,491291,492583,493231,491405,493756,492778,492183,491823,493522,492209,492549,493050,492023,490568,490051,492922,491061,493741,493253,492602,492956,491053,492771,492173,493448,490288,490677,490958,492066,492879,504116543
xxhash32_4,492400,491161,492879,493243,490273,491549,493580,491543,493231,492791,491719,492498,492230,491945,491806,493146,493564,491167,491448,492553,492330,491742,493428,492342,491951,491387,492936,491365,493026,492144,492965,493714,504090403
city_2,492548,491651,492460,492502,491516,492540,492309,492845,493284,491012,491734,491214,490837,491127,493010,491580,490711,492321,492708,492741,491155,491483,492368,492351,492153,491746,491602,493432,491760,491637,492557,491278,504096280
city_3,492353,492724,493792,491802,492603,490664,492395,494305,492488,492712,492600,491370,493450,490996,493398,494583,491882,493851,492598,492807,493860,493502,492389,492904,491169,493155,492581,491250,492044,493430,491047,493796,504135817
city_4,492480,492786,492332,492768,491903,491086,494865,492221,493211,492244,492113,493451,491542,492669,491070,491601,491299,492522,490673,491645,492248,493230,492575,492156,493404,491632,491228,491723,491961,492132,490957,493346,504051585
/dev/random,493766,490579,493091,492739,493003,491335,493300,493167,490932,490394,492468,493843,494156,492108,493818,492319,491425,491566,493244,491554,491176,492356,493208,492628,494740,490824,492693,492871,492918,491683,492277,491627,504051714
esgtsa_lincomb,492892,491195,492944,491864,491436,491167,493346,492016,489285,490972,493371,491002,492423,491967,492220,493564,491843,491921,492634,490480,491971,492590,491814,492580,491665,491115,493467,493141,491299,492046,492697,491792,504084016
esgtsa_linear,513468,512132,514656,512971,514983,514952,515777,515595,515084,512692,517731,514535,514119,513316,514942,514100,514893,513466,516261,514383,514086,514488,516108,513434,514435,514597,514759,514254,515346,514898,514332,514272,504794730
esgtsa_nested,491629,492282,491808,493412,491820,492803,490148,493033,491619,491342,492161,490937,492963,493256,491489,492279,491195,493033,491854,491383,493343,491222,492598,491755,493680,491009,492071,492477,490634,493032,492314,491995,504055328
fast,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,258096004992
hybridtaus,118350540,162994104,206432604,218421756,230385708,238681548,246348396,70526148,94174680,107239308,118292076,163808568,214532388,62859704,47154156,74712868,97501628,111087900,118350540,162994104,206432604,218421756,230385708,238681548,246348396,248696028,248696028,248696028,252031500,252031500,252031500,252031500,111199553612
ign,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,252031500,258096004992
iqint1_lincomb,252031500,62995970,31490048,15737088,7860608,4168942,2907256,1591386,1168670,737001,582514,556230,531007,540724,500520,492696,490237,491117,493040,490701,492951,493505,492310,493627,491348,491629,492865,491352,492590,492804,492692,491954,885179944
iqint1_linear,252031500,62995970,31490048,15737088,7860608,4168981,2659604,1372632,949522,761108,622981,533151,520051,520722,521497,525018,526291,519023,515473,515350,515496,516186,512506,513488,514807,513497,515071,511497,513427,512687,512786,515602,874406404
iqint1_nested,252031500,15745024,12657736,1750243,996729,649262,516772,492367,526510,500583,493215,494178,492643,492236,490473,490772,491328,492559,492683,493380,493091,491591,491676,492421,492793,492845,492590,492571,493005,491025,492166,492189,845188824
iqint2,32763302,16037726,12328412,1693645,607890,560158,509375,534914,504316,499152,496882,493626,494287,494454,491833,491528,492565,491682,492290,490217,492424,492726,492111,491947,492798,492310,492627,492515,490973,492978,492356,492208,626700022
iqint2.y,33141962,16250932,12131510,1666108,551724,513625,497140,495736,495314,493690,492472,492233,493262,491542,493233,493024,493239,492302,491337,492923,491179,491454,491767,492597,491538,491330,493084,493015,494000,492217,492430,492218,612646625
iqint2.z,505095,498043,505619,494772,492646,491551,493198,491603,491212,492831,492416,492242,492848,490438,490838,491803,494554,492133,491649,492422,491660,491957,491626,492351,492279,490249,491785,490705,492266,492545,492991,492245,504121468
iqint3,5050619,8156359,5769770,976449,606951,504290,503612,494154,492732,492978,494717,491843,493940,492408,492404,492629,493187,490599,491699,492790,492289,493597,493243,492416,491129,493804,492410,493148,491408,492259,489189,491365,530015447
jkiss32,48040776,10462295,3180076,14902666,45256863,74285655,45761297,31890932,47853150,69226233,85527868,103944371,139371669,157043941,207982567,232247599,245879172,250406100,250406100,250406100,250406100,250406100,47954844,43636572,40039272,49771260,68901840,81888408,53660880,36546552,53200476,72092916,45268102904
lcg_lincomb,126007812,62995970,31490048,15737088,14755218,16227007,16971192,25889800,16980205,17237888,28285938,24154300,39705347,73896693,38849763,23696152,15177553,16465949,16895774,24314576,16691222,16393677,48309361,34086365,21398908,17057313,22880205,20094870,19194379,16620190,22012723,47427406,2732134003
lcg_linear,126007812,62995970,31490048,15737088,16726449,16695233,16278867,26369802,29220749,18487906,18656114,16203696,18761577,16276786,21856699,16614105,15902442,16591040,15041860,14351951,16436289,16776835,14846314,14242423,14029584,20528989,16036650,16865355,15417193,46665295,80451941,101460515,2808953630
lcg_nested,126007812,62995970,31490048,15737088,16713348,16963092,16362148,14323214,22259569,30565110,18220806,16101401,18967778,27911310,21887532,17502457,19963406,16584039,15163630,42899914,25997651,20399727,15508394,17338224,23996001,25002654,45450454,78201330,49527217,43075798,41837358,59282630,3635170788
lookup3,46485262,19936258,3229499,2062055,5156467,13843615,29356379,18495085,15305883,22108769,19705317,15129734,25984798,43708588,64832213,110608533,51295230,29493102,14958200,10696317,18001984,31811530,52054482,30552574,22820156,7689326,3346684,11085886,29610637,53226081,78986456,43147322,7269907085
lookup3.y,51423280,12833759,1690687,675198,738098,1086637,2689171,3038660,4542137,1552231,564069,796008,987082,1956171,6769440,5818818,8040165,14948107,15803165,8253492,2104334,1208328,1602272,2327053,3842338,4585014,1844529,1293527,1003373,1277666,3703623,3994645,1274448163
lookup3.z,1808796,1199516,583606,547339,724428,860809,684692,858844,1502523,1418301,711449,647202,654060,610924,718843,1080043,1614232,2438972,3105917,2241410,1187794,874801,1085724,1440330,1511897,740511,636669,827454,637811,656110,791475,1193348,569934852
lowbias32_lincomb,492915,491765,491693,493022,492520,492470,491738,490865,491994,492270,491519,492493,490711,491071,491395,493849,491728,491583,491114,492161,494102,492489,491937,491494,492266,490247,493686,492261,492337,491068,493263,493126,504078113
lowbias32_linear,514703,511554,514148,516389,516131,516138,513286,514115,514794,515202,518370,512208,514396,514273,514647,514179,513588,514990,514403,515027,513988,515384,514496,514257,515502,514178,514440,514986,515514,512012,513371,515852,504889203
lowbias32_nested,492541,491030,493117,490973,492500,493170,493471,491868,492508,492874,490964,491313,492432,492547,491576,493386,492373,491888,492659,492391,491246,492897,492274,493547,493528,491672,491168,491577,491672,492975,494379,491786,504106087
md5,493247,492491,493325,491119,492734,491674,490244,493266,491898,492863,493537,492313,493024,492899,491007,491568,493178,490970,492299,492391,491871,492245,491765,491940,491917,494272,490775,492656,492270,490723,491408,493792,504092514
md5.w,493599,492588,492694,493275,492197,493140,492211,491003,492565,493482,492958,493137,492113,492757,490492,493647,491808,491694,493337,492243,491855,492352,494250,492641,492668,493115,492811,492320,493411,492170,492698,492929,504127734
md5.y,493845,490989,492848,491641,494487,493825,492438,492057,491268,490538,492602,492724,492452,494236,492324,491506,491751,493511,491714,490633,493655,492795,491132,491611,490902,493219,492200,493049,492538,493292,491627,493044,504058886
md5.z,490153,492762,491767,491594,493732,491483,492168,491697,492350,491069,491218,492422,492366,491144,491300,493681,492192,492823,492125,493035,492423,492521,491252,490968,493036,492360,491880,490967,493498,490975,494175,493408,504178985
md5_2,492161,492544,493704,492031,492765,493525,493949,494235,491943,492375,492128,492959,491767,491737,493320,491090,490843,490827,490403,491662,492236,491242,494049,494043,493338,492052,493242,492516,492825,493791,491266,490695,504121383
md5_2.w,492395,492401,492483,492710,490956,492146,492095,492695,491400,492238,492246,491314,491542,493945,492370,493140,492324,490873,491417,492230,491774,491049,493405,491911,491402,492592,493321,492029,493357,491658,492025,493360,504069036
md5_2.y,493762,491966,492570,492016,493094,491407,492775,492307,491508,492975,492951,491761,492542,492918,492859,491407,491111,491961,492305,491481,491269,491822,492095,491542,490906,492218,491620,490217,492637,491897,493428,492367,504085683
md5_2.z,493415,492268,491281,491636,492276,491820,492026,492631,491606,492141,491323,491985,492689,493762,492111,492920,491475,490703,493073,492929,491050,492450,491649,493019,491853,492903,491574,490305,492396,491557,493199,491932,504074683
md5_3,492424,491977,493654,492568,492844,492340,492844,492382,492932,491926,491352,492596,491164,492806,489884,491269,491663,493081,492560,491849,491556,491094,491154,492222,492956,491930,492525,493181,493944,491332,493361,491653,504101505
md5_3.w,492937,493751,493250,491584,491710,492216,492281,492595,491939,492596,491284,493382,491033,493032,493222,492003,491439,491691,492128,492808,492381,493696,491131,492050,490611,492299,492309,490855,492704,492465,491801,492349,504117414
md5_3.y,491544,491809,493078,492404,493270,491979,492907,493105,492922,491313,491313,493037,490419,492200,492557,491902,491848,492819,491719,491763,492246,492068,491823,491202,489765,490511,491432,492072,492294,491097,492611,492556,504102263
md5_3.z,491085,492610,492708,492228,491303,493953,491607,491270,491793,492330,491369,492967,492898,492442,492130,492899,492562,492559,489758,493209,492371,492220,491855,491597,491822,493069,492543,492515,491470,492006,492805,493802,504067629
murmur3_2,492883,491747,491689,492157,492358,491143,492499,493310,491213,493704,490597,491058,491861,492372,492781,490408,492368,493728,492237,493278,492492,490516,491431,493082,492678,493138,491908,489984,491839,492431,492325,493577,504069451
murmur3_3,491869,491499,489221,489914,492859,491504,492743,491781,494943,493124,491793,492280,492844,491836,492622,491871,492061,492809,492971,491033,491348,491491,492157,491074,492556,492054,491833,492526,493158,491201,493264,492418,504072494
murmur3_4,492201,492647,491640,493186,491928,492204,492970,491677,493135,491800,492139,491778,493292,491840,491349,492438,494088,491312,492393,492050,492635,492130,492192,492547,492268,492461,493195,492624,491865,491984,491020,493226,504112026
newintegerhash_lincomb,490478,493542,491594,492556,491052,491197,491593,491632,493750,492261,492156,491791,493240,492414,491683,491278,493299,492680,492483,490933,494655,491956,493300,492657,491895,491712,493199,494073,491593,490714,493418,491722,504117760
newintegerhash_linear,517793,515237,516869,512083,512495,514521,515455,515572,515322,513898,514727,514263,515528,513163,513214,514776,515123,514700,514772,516063,516617,514887,515201,514565,517766,516653,515281,513588,515517,512718,514118,514798,504914676
