md5_3,3837,3852,3670,3737,3677,3813,3757,3669,3790,3710,3723,3715,3696,3649,3754,3594,3668,3832,3768,3780,3796,3611,3813,3758,3672,3706,3748,3801,3749,3745,3722,3804,3811983
md5_3.w,3777,3847,3677,3690,3723,3633,3815,3754,3793,3732,3702,3795,3638,3737,3731,3682,3633,3672,3665,3630,3884,3743,3690,3598,3676,3826,3730,3862,3611,3740,3621,3781,3811202
md5_3.y,3721,3699,3763,3786,3921,3628,3630,3755,3721,3540,3685,3700,3769,3757,3695,3753,3799,3553,3713,3666,3754,3730,3691,3625,3866,3771,3725,3573,3749,3748,3816,3655,3812851
md5_3.z,3783,3679,3740,3726,3726,3678,3763,3711,3766,3670,3829,3754,3670,3649,3826,3761,3759,3793,3795,3648,3706,3721,3683,3840,3663,3671,3645,3629,3636,3682,3657,3818,3813039
murmur3_2,3714,3689,3761,3648,3659,3704,3644,3681,3715,3658,3749,3701,3826,3740,3641,3697,3734,3855,3667,3772,3718,3737,3702,3665,3717,3662,3741,3779,3681,3801,3637,3814,3816461
murmur3_3,3713,3739,3649,3714,3746,3645,3787,3671,3822,3779,3742,3739,3857,3694,3690,3717,3790,3711,3781,3701,3826,3741,3753,3721,3705,3742,3669,3701,3834,3762,3801,3786,3813596
murmur3_4,3688,3860,3780,3619,3728,3810,3800,3695,3706,3665,3681,3700,3693,3771,3721,3738,3689,3813,3772,3748,3823,3731,3747,3899,3795,3723,3758,3789,3755,3685,3683,3724,3816224
newintegerhash_lincomb,3817,3660,3760,3817,3557,3789,3688,3805,3674,3865,3686,3822,3689,3822,3728,3775,3795,3795,3722,3573,3708,3612,3753,3737,3589,3781,3698,3682,3729,3691,3716,3587,3812327
newintegerhash_linear,25595,25727,25594,25782,25706,25693,25708,25807,25790,25570,25533,25683,25651,25711,25733,25716,25617,25505,25533,25644,25571,25734,25728,25792,25556,25520,25804,25637,25546,25685,25427,25703,4514640
newintegerhash_nested,3836,3750,3786,3802,3739,3676,3811,3702,3740,3640,3768,3585,3743,3772,3657,3860,3721,3779,3731,3684,3709,3734,3726,3633,3692,3724,3652,3671,3771,3780,3752,3768,3814373
one_at_a_time_2,20552,10294,24518,9018,4560,4189,4800,22362,12597,8154,46649,19841,14855,122475,34780,4265,3763,5042,4248,3735,3829,4172,8497,6197,4494,10719,7556,5552,19609,10585,5307,17591,5263898
one_at_a_time_3,3925,3844,3888,3881,3891,3709,3802,3782,3803,3655,3627,3842,3610,3672,3669,3695,3668,3782,3803,3682,3720,3737,3617,3690,3632,3682,3712,3768,3776,3784,3765,3683,3816093
one_at_a_time_4,3595,3876,3796,3697,3620,3829,3578,3734,3767,3809,3804,3794,3699,3792,3743,3928,3714,3617,3688,3717,3799,3713,3630,3813,3733,3749,3835,3642,3654,3774,3714,3819,3813596
pcg2d,3688,3838,3670,3862,3682,3758,3753,3739,3689,3616,3814,3772,3780,3778,3687,3651,3575,3748,3643,3683,3923,3580,3636,3715,3811,3720,3802,3712,3783,3692,3666,3658,3812430
pcg2d.y,3746,3600,3831,3695,3785,3612,3615,3656,3721,3714,3689,3694,3719,3724,3840,3731,3651,3808,3688,3874,3789,3702,3787,3721,3646,3607,3646,3719,3637,3790,3686,3797,3810024
pcg3d,45173,4850,3787,3636,3724,3837,3799,3787,3700,3735,3801,3769,3790,3725,3738,3800,3723,3800,3795,3595,3801,3879,3734,3767,3564,3672,3648,3705,3844,3609,3786,3778,3857177
pcg3d.y,42655,4482,3697,3734,3658,3756,3826,3611,3849,3802,3711,3674,3721,3644,3706,3717,3533,3544,3843,3796,3705,3693,3765,3848,3671,3677,3638,3810,3771,3671,3742,3798,3856756
pcg3d.z,27561,4199,3744,3823,3691,3687,3785,3791,3863,3744,3802,3741,3771,3628,3796,3603,3601,3721,3755,3853,3633,3733,3717,3628,3662,3761,3792,3671,3713,3696,3834,3783,3841039
pcg3d16,4478,4456,4729,4477,4629,4499,4368,4417,4445,4316,4203,4342,4480,4341,4422,4568,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,62502133437
pcg3d16.y,3716,3846,3788,3752,3636,3714,3720,3645,3651,3749,3800,3646,3714,3642,3714,3714,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,62502747044
pcg3d16.z,3848,3687,3761,3758,3630,3786,3787,3768,3734,3618,3704,3637,3725,3652,3692,3765,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,62502913469
pcg4d,44559,4192,3820,3749,3754,3677,3826,3725,3759,3662,3574,3765,3777,3721,3780,3665,3729,3668,3633,3554,3826,3757,3659,3788,3732,3689,3669,3720,3863,3704,3734,3715,3857167
pcg4d.w,3988,3733,3758,3756,3748,3806,3697,3702,3722,3704,3589,3745,3587,3767,3675,3585,3671,3670,3756,3782,3949,3830,3698,3760,3731,3696,3713,3723,3777,3728,3646,3724,3812403
pcg4d.y,16992,4100,3738,3879,3718,3722,3680,3737,3782,3857,3855,3810,3690,3526,3631,3793,3680,3758,3837,3719,3682,3775,3734,3702,3708,3687,3881,3600,3723,3771,3737,3526,3826277
pcg4d.z,17607,3772,3684,3782,3708,3682,3664,3751,3677,3713,3656,3687,3607,3688,3738,3690,3684,3832,3764,3681,3817,3505,3842,3749,3659,3896,3692,3734,3839,3746,3770,3809,3827146
pcg_lincomb,3756,3765,3852,3660,3668,3703,3768,3785,3616,3796,3732,3783,3794,3679,3796,3750,3835,3684,3645,3767,3653,3661,3724,3774,3687,3767,3742,3763,3779,3753,3683,3811,3812944
pcg_linear,25633,25495,25635,25718,25754,25824,25746,25646,25650,25809,25522,25472,25926,25568,25722,25473,25702,25749,25753,25637,25561,25800,25778,25528,25498,25659,25394,25720,25745,25663,25767,25649,4520724
pcg_nested,3690,3638,3667,3687,3708,3756,3642,3671,3735,3719,3754,3656,3790,3750,3793,3599,3908,3663,3767,3682,3836,3741,3703,3769,3793,3788,3760,3707,3875,3694,3668,3756,3817404
pixar_randfloat,3709,3626,3707,3591,3788,3665,3787,3695,3703,3849,3668,3797,3678,3774,3681,3782,3664,3636,3698,3722,3808,3684,3670,3579,3754,3829,3714,3718,3671,3595,3739,3825,3812451
prospector_best_lincomb,3761,3749,3693,3798,3718,3693,3650,3797,3685,3737,3735,3727,3752,3633,3766,3675,3673,3746,3793,3651,3730,3582,3716,3748,3677,3769,3674,3773,3724,3769,3693,3664,3811246
prospector_best_linear,25680,25493,25582,25755,25799,25575,25574,25627,25680,25572,25609,25840,25641,25572,25749,25666,25728,25677,25418,25744,25779,25777,25747,25705,25716,25652,25563,25702,25643,25830,25596,25768,4515835
prospector_best_nested,3637,3714,3781,3717,3762,3895,3691,3705,3843,3787,3690,3871,3667,3720,3633,3626,3749,3722,3717,3787,3659,3684,3791,3712,3731,3810,3639,3886,3870,3788,3859,3787,3813338
pseudo,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,242046000,242046000,244125000,242046000,234671000,228921875,201694499,204667374,215187625,209719745,208428000,216513901104
pxq_lincomb,3873,3795,3781,3772,3617,3700,3780,3795,3817,3773,3741,3780,3677,3711,3668,3641,3789,3767,3773,3771,3654,3775,3785,3854,3818,3796,3698,3770,3643,3545,3678,3672,3814087
pxq_linear,25558,25477,25786,25595,25655,25619,25568,25632,25527,25548,25588,25678,25685,25632,25573,25689,25550,25708,25695,25596,25742,25668,25611,25704,25778,25644,25769,25686,25811,25734,25683,25598,4510873
pxq_nested,3810,3812,3679,3724,3697,3762,3727,3706,3810,3663,3692,3651,3800,3624,3718,3796,3855,3713,3760,3677,3665,3544,3703,3689,3746,3715,3673,3803,3680,3738,3705,3712,3813209
ranlim32_lincomb,3674,3815,3939,3695,3706,3726,3668,3797,3765,3709,3642,3815,3673,3653,3838,3718,3645,3729,3726,3671,3721,3705,3718,3797,3617,3619,3723,3645,3683,3791,3800,3680,3815112
ranlim32_linear,26105,25831,25806,25707,25660,25733,25587,25676,25652,25606,25603,25549,25645,25757,25542,25670,25806,25668,25920,25460,25671,25690,25694,25628,25659,25603,25639,25759,25481,25611,25753,25633,4515067
ranlim32_nested,3816,3802,3849,3753,3735,3728,3610,3678,3810,3751,3698,3761,3735,3648,3717,3567,3751,3764,3789,3744,3679,3707,3696,3801,3666,3756,3667,3808,3832,3800,3709,3764,3815437
superfast_2,3838,3864,3733,3702,3665,3757,3672,3792,3775,3704,3765,3767,3725,3827,3915,3884,3622,3726,3799,3717,3651,3597,3712,3626,3572,3649,3677,3868,3698,3752,3685,3761,3816628
superfast_3,3833,3681,3807,3787,3766,3787,3760,3740,3798,3666,3733,3726,3683,3840,3842,3670,3717,3702,3734,3651,3734,3747,3726,3762,3768,3659,3727,3772,3677,3721,3750,3722,3815802
superfast_4,3731,3727,3706,3846,3797,3682,3730,3836,3707,3721,3572,3787,3727,3718,3767,3593,3741,3749,3658,3802,3675,3845,3547,3725,3842,3633,3722,3675,3730,3846,3766,3711,3811297
tea2,361501,22228,5435,8090,33446,37072,4790,5772,30371,17098,6757,21023,229839,596912,1756734,7038337,13113082,31846429,49846757,81722129,132299503,163564028,176184225,187906637,198474334,209890041,224226084,229666584,237057668,244125000,237057668,237057668,23940087152
tea2.y,34655,3969,3693,4051,3932,3987,3726,3653,4195,4086,3772,3892,5257,4749,4319,9047,47809,147819,614213,2141206,8844838,17900818,34603027,61708453,76424383,115681505,143612863,164855131,210206631,220411180,224725181,225022203,10109339214
tea3,3856,3663,3655,3879,3793,3635,3658,3711,3683,3808,3757,3769,3840,3711,3892,3857,3819,3985,4028,5977,12876,57949,214988,1062295,5123969,6809135,22458576,33080889,52754055,68402716,104307915,148818451,2098074597
tea3.y,3877,3748,3757,3683,3758,3768,3779,3777,3697,3687,3700,3609,3783,3677,3838,3852,3752,3784,3834,3867,3682,3685,3906,5083,10652,27966,172040,467230,1658240,4400119,14185731,21952961,138043868
tea4,3803,3676,3757,3705,3811,3943,3664,3782,3743,3819,3669,3686,3751,3661,3825,3725,3669,3811,3677,3666,3630,3694,3664,3765,3794,3664,3877,4698,6825,17801,67209,301672,4570117
tea4.y,3654,3808,3727,3709,3742,3814,3649,3713,3773,3666,3759,3816,3687,3775,3630,3714,3680,3651,3785,3583,3667,3771,3699,3632,3691,3701,3715,3706,3775,3850,3885,4606,3816077
tea5,3830,3900,3607,3634,3733,3646,3642,3661,3737,3700,3715,3583,3700,3767,3715,3699,3669,3731,3711,3620,3866,3750,3616,3785,3737,3702,3716,3872,3718,3708,3718,3739,3812437
tea5.y,3789,3924,3615,3668,3684,3726,3735,3787,3729,3705,3813,3762,3672,3749,3724,3746,3742,3680,3782,3660,3723,3544,3654,3549,3813,3689,3729,3660,3705,3605,3846,3710,3813451
trig,244125000,244125000,244125000,239750000,235742316,231489316,225806468,211124542,223233968,201711597,196931312,197061708,185439503,207340916,200891600,197015216,192579774,207556658,202453678,208111688,223798750,202854999,207211156,212036597,193185674,207154624,208140892,205301990,199831173,210905922,196504646,199071772,133578592506
wang_lincomb,3651,3777,3776,3879,3724,3780,3691,3803,3644,3824,3591,3816,3669,3811,3834,3773,3727,3614,3725,3618,3753,3798,3751,3743,3714,3705,3693,3761,3714,3841,3783,3908,3815765
wang_linear,25766,25693,25614,25716,25628,25632,25618,25432,25920,25480,25753,25785,25669,25627,25644,25979,25922,25687,25904,25659,25889,25678,25966,25902,25899,25790,25703,25909,25750,25765,25767,26158,4519357
wang_nested,4418,4608,3984,3798,3773,4482,3892,3975,3819,4365,4066,3781,3774,3711,3870,3904,3927,3980,4223,3849,3765,3891,4149,3836,3978,3946,4041,4984,4017,3868,3660,4030,3827211
xorshift128,122062500,61031250,30531250,53576250,81923750,100568500,110898250,167862000,202886750,217981750,231810500,235644500,238950500,242140500,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,102373334750
xorshift128.w,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,249999500000
xorshift128.y,122062500,61031250,30531250,53361000,81776750,100626500,111075250,158064500,181409500,211391500,231119000,234848000,234848000,238922000,238922000,241716000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,101741442500
xorshift128.z,122062500,61031250,30531250,57015625,86578125,98875000,110203125,159906250,193281250,220093750,231031250,233718750,239500000,239500000,243875000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,102533656250
xorshift32_lincomb,996493,714902,865737,364998,292330,68182,77018,88868,55313,96937,133174,52297,65756,141705,241522,351105,123364,112136,216242,364129,68300,30880,54811,69231,225190,192072,450803,1606427,475757,440932,716555,1493970,19804843
xorshift32_linear,13264410,8739706,2962115,1326093,1529871,4540702,3354018,1867703,1413251,4987497,7260522,8265532,8235402,13133449,24499741,20031019,12508089,12152568,10763098,5027994,2289748,1597728,5328245,7384049,8371535,8348663,12738686,49156367,80885734,102107674,121250892,185779847,3374968676
xorshift32_nested,15518080,8656344,1432092,1084213,7548313,16912047,6524366,1192899,1199408,9222780,14555640,11294357,14403175,22652281,8072176,1737708,1796603,15996212,42322277,10467782,1157378,1263036,9006296,28488226,21803538,14854598,21307441,21770246,21747057,33135202,51329901,72312222,4432931883
xoshiro128plusplus,121960938,30482391,7552237,8039048,17998089,44210308,67476118,88020192,21804149,2642543,5193260,19204054,41787627,71082234,96301648,138640105,169246189,183377418,117586201,59129189,29806597,52671347,83222920,104678324,110914151,162915681,202153556,221400000,233625000,244125000,244125000,244125000,41216486199
xoshiro128starstar,244125000,244125000,244125000,244125000,244125000,244125000,244125000,122054688,30505860,7616704,2163879,1269483,739482,495616,597621,1261987,9124622,32214443,60033231,92738506,132023656,162490526,179511455,207049468,224061096,236973096,243447500,243447500,243750000,243750000,243750000,244125000,57045929771
xxhash32_2,3763,3716,3772,3770,3630,3777,3720,3763,3693,3829,3675,3844,3553,3622,3794,3829,3850,3724,3696,3763,3831,3795,3746,3664,3646,3704,3848,3689,3740,3678,3599,3832,3812942
xxhash32_3,3650,3804,3711,3662,3751,3693,3657,3686,3772,3743,3716,3732,3787,3623,3797,3692,3682,3637,3852,3728,3644,3582,3786,3769,3793,3754,3618,3777,3813,3596,3716,3933,3815177
xxhash32_4,3730,3775,3763,3740,3714,3723,3640,3666,3638,3777,3579,3712,3698,3674,3608,3636,3764,3755,3769,3783,3627,3707,3541,3734,3707,3628,3676,3704,3821,3676,3541,3810,3812421
city_2,3752,3794,3674,3651,3683,3706,3735,3770,3746,3657,3777,3574,3847,3638,3659,3890,3878,3885,3741,3671,3764,3749,3737,3654,3812,3782,3770,3770,3827,3655,3670,3759,3814950
city_3,3699,3716,3681,3608,3760,3741,3644,3673,3665,3746,3743,3798,3738,3669,3907,3781,3675,3733,3701,3652,3662,3782,3630,3669,3718,3803,3778,3730,3730,3632,3787,3751,3816963
city_4,3754,3642,3760,3744,3680,3621,3681,3700,3692,3652,3791,3703,3576,3696,3850,3693,3823,3750,3729,3701,3760,3709,3668,3728,3693,3631,3822,3698,3710,3668,3705,3685,3814050
/dev/random,3712,3698,3705,3667,3640,3637,3582,3783,3667,3733,3782,3684,3711,3712,3692,3785,3755,3661,3722,3714,3630,3662,3650,3731,3797,3818,3660,3640,3789,3790,3671,3700,3815228
esgtsa_lincomb,3645,3865,3712,3744,3777,3802,3706,3770,3687,3740,3792,3757,3784,3807,3743,3770,3758,3824,3772,3795,3638,3749,3731,3758,3763,3671,3820,3704,3645,3549,3752,3732,3814820
esgtsa_linear,25624,25728,25661,25502,25730,25638,25702,25658,25724,25564,25743,25640,25829,25625,25410,25524,25714,25640,25728,25658,25629,25497,25641,25749,25637,25581,25730,25570,25621,25566,25634,25588,4510853
esgtsa_nested,3773,3838,3747,3726,3775,3599,3769,3683,3684,3807,3696,3713,3778,3681,3806,3714,3789,3730,3720,3768,3711,3726,3839,3697,3782,3827,3698,3715,3700,3690,3656,3750,3815442
fast,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,249999500000
hybridtaus,110940750,160856500,215310500,233591000,233591000,243516000,243516000,61198091,86861975,106687500,112468750,156312500,209375000,60666758,30441088,53398890,82256714,100365920,110853534,158248684,211435500,229716000,233591000,243516000,243516000,243516000,243516000,244125000,244125000,244125000,244125000,244125000,102449885788
ign,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,249999500000
iqint1_lincomb,244125000,61019532,30501954,15243168,7613776,3799080,2011572,982598,479967,231340,108107,55043,31768,31602,12113,3827,3758,3634,3787,3780,3659,3761,3705,3748,3697,3703,3742,3726,3734,3713,3721,3754,370744742
iqint1_linear,244125000,61019532,30501954,15243168,7613776,3799080,1891732,940570,467330,241023,109528,50728,26329,26323,26322,26527,26182,25711,25882,25730,25545,25808,25728,25525,25708,25837,25628,25677,25726,25542,25652,25609,370006606
iqint1_nested,244125000,15249024,3806400,942816,247259,52726,4902,3909,4810,4074,3600,3766,3824,3670,3609,3721,3731,3697,3811,3643,3739,3728,3653,3640,3642,3722,3632,3753,3745,3781,3770,3856,268560512
iqint2,15261807,7761328,4020797,195034,48040,18859,5455,5229,4188,3954,3728,3642,3694,3646,3789,3818,3722,3765,3649,3747,3718,3651,3775,3683,3614,3695,3679,3740,3647,3710,3844,3603,43478664
iqint2.y,16851012,8008377,4021898,178657,34122,12772,3916,3807,3779,3726,3771,3740,3660,3759,3770,3825,3799,3733,3757,3664,3691,3749,3647,3680,3612,3755,3774,3748,3573,3900,3800,3754,45029820
iqint2.z,4281,4090,4298,3873,3619,3700,3690,3753,3762,3729,3738,3713,3685,3810,3795,3695,3645,3637,3817,3622,3801,3688,3816,3762,3818,3671,3759,3576,3675,3951,3767,3730,3817088
iqint3,1389520,2139280,1330238,91169,13972,4195,4018,3795,3681,3686,3663,3764,3787,3690,3756,3656,3672,3801,3589,3698,3675,3817,3768,3707,3671,3778,3793,3506,3700,3813,3897,3653,9789534
jkiss32,30531252,5930064,1484663,3426964,22934676,53634782,31786335,16297134,28336632,52168331,69482575,94115805,123514610,177111773,209423398,222586398,225746000,231496000,244121000,244125000,244125000,244125000,30562500,31031250,27109375,30671875,47125000,76640625,45125000,20859375,33593750,59109375,33877299131
lcg_lincomb,122054688,61019532,30501954,15243168,10481627,12407805,9879789,16963317,12025946,9841577,10131199,11371829,15427968,51224949,27327681,15453338,10936848,9615999,9688360,13694482,10962451,9500262,23351425,19744655,13504084,10533133,9861446,9987044,11279805,8329984,11278591,21774353,915305348
lcg_linear,122054688,61019532,30501954,15243168,10477971,10234914,8866697,8776965,15426015,11027302,8808109,9625809,11603052,9702824,10151955,8865438,9815945,12802697,8394957,10184933,9263655,9095249,9351830,10489029,11948212,12652002,9590567,9725693,10012592,21886292,60093685,87774200,1090107080
